Vertices:
Continent - Europe; Country - Cyprus; Capital - Nicosia; Longitude - 33,367; Latitude - 35,167
 15 |     |  X  |     |     |     |  X  |  X  |     |  X  |  X  |  X  |  X  |  X  |  X  |  X  |  X  |     |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |     |  X  |  X  |     |  X  |     |     |  X  |  X  |     |     |  X  |  X  |     |  X  |  X  |  X  |     |     |     |     |     |     |  X  |  X  |     |     |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |     |  X  |     |  X  |  X  |     |  X  |     |     |     |  X  |  X  |     |  X  |  X  |     |     |  X  |  X  |     |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |     |     |  X  |     |     |  X  |     |     |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |  X  |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |     |     |     |     |     |     
 16 |     |     |     |     |     |     |     |     |     |     |     |     |     |  X  |     |     |  X  |     |     |     |     |     |     |  X  |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     
 17 |     |     |     |     |     |     |     |  X  |     |     |     |     |     |     |     |     |     |  X  |     |  X  |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |  X  |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     
 18 |     |  X  |     |     |     |  X  |  X  |     |  X  |  X  |  X  |  X  |  X  |     |  X  |  X  |     |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |     |  X  |  X  |     |  X  |     |     |  X  |  X  |     |     |  X  |  X  |     |  X  |  X  |  X  |     |     |     |     |     |     |  X  |  X  |     |     |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |     |  X  |     |  X  |  X  |     |  X  |     |     |     |  X  |  X  |     |  X  |  X  |     |     |  X  |  X  |     |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |     |     |  X  |     |     |  X  |     |     |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |  X  |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |     |     |     |     |     |     
 19 |     |  X  |     |     |     |  X  |  X  |     |  X  |  X  |  X  |  X  |  X  |     |  X  |  X  |     |  X  |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |     |  X  |  X  |     |  X  |     |     |  X  |  X  |     |     |  X  |  X  |     |  X  |  X  |  X  |     |     |     |     |     |     |  X  |  X  |     |     |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |     |  X  |     |  X  |  X  |     |  X  |     |     |     |  X  |  X  |     |  X  |  X  |     |     |  X  |  X  |     |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |     |     |  X  |     |     |  X  |     |     |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |  X  |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |     |     |     |     |     |     
 20 |     |     |     |     |  X  |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |  X  |  X  |     |     |     |     |     |     |     |  X  |  X  |  X  |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     
 21 |     |  X  |     |  X  |     |  X  |  X  |     |  X  |  X  |  X  |  X  |  X  |     |  X  |  X  |     |     |  X  |  X  |  X  |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |     |  X  |  X  |     |  X  |     |     |  X  |  X  |     |     |  X  |  X  |     |  X  |  X  |  X  |     |     |     |     |     |     |  X  |  X  |     |     |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |     |  X  |     |  X  |  X  |     |  X  |     |     |     |  X  |  X  |     |  X  |  X  |     |     |  X  |  X  |     |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |     |     |  X  |     |     |  X  |     |     |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |  X  |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |     |     |     |     |     |     
 22 |     |  X  |     |  X  |     |  X  |  X  |     |  X  |  X  |  X  |  X  |  X  |     |  X  |  X  |     |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |     |  X  |  X  |     |  X  |     |     |  X  |  X  |     |     |  X  |  X  |     |  X  |  X  |  X  |     |     |     |     |     |     |  X  |  X  |     |     |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |     |  X  |     |  X  |  X  |     |  X  |     |     |     |  X  |  X  |     |  X  |  X  |     |     |  X  |  X  |     |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |     |     |  X  |     |     |  X  |     |     |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |  X  |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |     |     |     |     |     |     
 23 |     |     |     |     |     |     |     |     |     |     |     |     |     |  X  |     |     |  X  |     |     |     |     |     |     |  X  |  X  |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |  X  |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     
 24 |     |  X  |     |     |     |  X  |  X  |     |  X  |  X  |  X  |  X  |  X  |     |  X  |  X  |     |     |  X  |  X  |     |  X  |  X  |  X  |  X  |  X  |     |  X  |  X  |     |     |     |     |  X  |  X  |     |  X  |     |     |  X  |  X  |     |     |  X  |  X  |     |  X  |  X  |  X  |     |     |     |     |     |     |  X  |  X  |     |     |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |     |  X  |     |  X  |  X  |     |  X  |     |     |     |  X  |  X  |     |  X  |  X  |     |     |  X  |  X  |     |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |     |     |  X  |     |     |  X  |     |     |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |  X  |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |     |     |     |     |     |     
 25 |     |  X  |     |     |     |  X  |  X  |     |  X  |  X  |  X  |  X  |  X  |     |  X  |  X  |     |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |     |  X  |  X  |     |  X  |     |     |  X  |  X  |     |     |  X  |  X  |     |  X  |  X  |  X  |     |     |     |     |     |     |  X  |  X  |     |     |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |     |  X  |     |  X  |  X  |     |  X  |     |     |     |  X  |  X  |     |  X  |  X  |     |     |  X  |  X  |     |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |     |     |  X  |     |     |  X  |     |     |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |  X  |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |     |     |     |     |     |     
 26 |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |  X  |     |  X  |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |  X  |     |     |     |  X  |     |     |     |     |  X  |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |  X  |     
 27 |     |  X  |     |  X  |     |  X  |  X  |     |  X  |  X  |  X  |  X  |  X  |     |  X  |  X  |     |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |     |  X  |  X  |     |  X  |     |     |  X  |  X  |     |     |  X  |  X  |     |  X  |  X  |  X  |     |     |     |     |     |     |  X  |  X  |     |     |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |     |  X  |     |  X  |  X  |     |  X  |     |     |     |  X  |  X  |     |  X  |  X  |     |     |  X  |  X  |     |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |     |     |  X  |     |     |  X  |     |     |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |  X  |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |     |     |     |     |     |     
 28 |     |  X  |     |     |     |  X  |  X  |     |  X  |  X  |  X  |  X  |  X  |     |  X  |  X  |     |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |  X  |  X  |  X  |     |     |     |     |  X  |  X  |     |  X  |     |     |  X  |  X  |     |     |  X  |  X  |     |  X  |  X  |  X  |     |     |     |     |     |     |  X  |  X  |     |     |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |     |  X  |     |  X  |  X  |     |  X  |     |     |     |  X  |  X  |     |  X  |  X  |     |     |  X  |  X  |     |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |     |     |  X  |     |     |  X  |     |     |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |  X  |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |     |     |     |     |     |     
 29 |     |     |     |     |  X  |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |  X  |     |     |     |     |     |     |     |     |  X  |     |  X  |  X  |     |     |     |     |     |     |     |     |  X  |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     
 30 |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |  X  |     |     |     |     |     |     |     |     |     |  X  |  X  |     |     |     |     |     |  X  |     |     |     |  X  |  X  |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     
 31 |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |  X  |     |     |     |     |     |     |     |     |  X  |  X  |  X  |     |     |     |     |     |     |     |     |     |  X  |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     
